datetime,NO2
25-Jul-2014 04:07:00,9.22297132164281
25-Jul-2014 04:08:00,0.859325447453186
25-Jul-2014 04:09:00,3.93428522827142
25-Jul-2014 04:10:00,4.13063081311915
25-Jul-2014 04:11:00,4.3042952244585
25-Jul-2014 04:12:00,7.69895055696557
25-Jul-2014 04:13:00,4.63043962628989
25-Jul-2014 04:14:00,1.3816529815557
25-Jul-2014 04:15:00,4.66525297245386
25-Jul-2014 04:16:00,1.44632223789527
25-Jul-2014 04:17:00,4.67248421030254
25-Jul-2014 04:18:00,6.20639575870572
25-Jul-2014 04:19:00,7.74068786493856
25-Jul-2014 04:20:00,10.9898564581525
25-Jul-2014 04:21:00,7.56781570919482
25-Jul-2014 04:22:00,4.41375219265452
25-Jul-2014 04:23:00,7.77277296836475
25-Jul-2014 04:24:00,4.612852177702
25-Jul-2014 04:25:00,8.00175460053477
25-Jul-2014 04:26:00,7.92722142374594
25-Jul-2014 04:27:00,7.88002170230536
25-Jul-2014 04:28:00,4.51590751995905
25-Jul-2014 04:29:00,6.01886879196585
25-Jul-2014 04:30:00,4.41458562797886
25-Jul-2014 04:31:00,4.49200883466011
25-Jul-2014 04:32:00,-0.141265910113659
25-Jul-2014 04:33:00,4.67018293291386
25-Jul-2014 04:34:00,4.71634987635212
25-Jul-2014 04:35:00,4.91546082824251
25-Jul-2014 04:36:00,1.63712281466372
25-Jul-2014 04:37:00,8.00831110755334
25-Jul-2014 04:38:00,7.83622431895326
25-Jul-2014 04:39:00,7.84399661621296
25-Jul-2014 04:40:00,4.58314204330694
25-Jul-2014 04:41:00,9.5150332292637
25-Jul-2014 04:42:00,7.97138023593902
25-Jul-2014 04:43:00,4.90446188868285
25-Jul-2014 04:44:00,4.99559358775405
25-Jul-2014 04:45:00,5.05910202406039
25-Jul-2014 04:46:00,8.58045842767344
25-Jul-2014 04:47:00,8.65998959616775
25-Jul-2014 04:48:00,8.81582247037015
25-Jul-2014 04:49:00,5.6480045744841
25-Jul-2014 04:50:00,5.60110044833667
25-Jul-2014 04:51:00,5.60300821682586
25-Jul-2014 04:52:00,5.61926549495124
25-Jul-2014 04:53:00,8.83751593911124
25-Jul-2014 04:54:00,10.5410018582898
25-Jul-2014 04:55:00,8.99180048213648
25-Jul-2014 04:56:00,9.12455951939449
25-Jul-2014 04:57:00,5.85295399135889
25-Jul-2014 04:58:00,9.16154088147607
25-Jul-2014 04:59:00,9.174041466329
25-Jul-2014 05:00:00,3.0452242988375
25-Jul-2014 05:01:00,5.2613530022326
25-Jul-2014 05:02:00,4.17737636330357
25-Jul-2014 05:03:00,4.36803664318023
25-Jul-2014 05:04:00,6.04022439947198
25-Jul-2014 05:05:00,10.5428792934558
25-Jul-2014 05:06:00,7.68594537242811
25-Jul-2014 05:07:00,4.71603834702667
25-Jul-2014 05:08:00,4.8814699411366
25-Jul-2014 05:09:00,7.97689728013088
25-Jul-2014 05:10:00,5.16682731613118
25-Jul-2014 05:11:00,8.27464118174096
25-Jul-2014 05:12:00,8.27438455651707
25-Jul-2014 05:13:00,9.49111751636257
25-Jul-2014 05:14:00,5.07283402575598
25-Jul-2014 05:15:00,1.91747763038619
25-Jul-2014 05:16:00,8.15983391514895
25-Jul-2014 05:17:00,8.32618054977997
25-Jul-2014 05:18:00,8.3239274696414
25-Jul-2014 05:19:00,8.4499283113622
25-Jul-2014 05:20:00,5.4580328943333
25-Jul-2014 05:21:00,8.34107375229515
25-Jul-2014 05:22:00,5.50126806515635
25-Jul-2014 05:23:00,8.34242248111772
25-Jul-2014 05:24:00,5.64024474505497
25-Jul-2014 05:25:00,8.67160958322682
25-Jul-2014 05:26:00,8.85465376983006
25-Jul-2014 05:27:00,8.87151725070736
25-Jul-2014 05:28:00,9.00964457947315
25-Jul-2014 05:29:00,7.47953277461819
25-Jul-2014 05:30:00,11.2721450775059
25-Jul-2014 05:31:00,8.60453577149276
25-Jul-2014 05:32:00,9.7855604854151
25-Jul-2014 05:33:00,11.014211934621
25-Jul-2014 05:34:00,8.35641990093339
25-Jul-2014 05:35:00,7.05319893450981
25-Jul-2014 05:36:00,11.0828744232349
25-Jul-2014 05:37:00,10.9187210001587
25-Jul-2014 05:38:00,5.61946601068116
25-Jul-2014 05:39:00,5.60423831496095
25-Jul-2014 05:40:00,5.44967456071487
25-Jul-2014 05:41:00,10.9376700894623
25-Jul-2014 05:42:00,9.52496977469793
25-Jul-2014 05:43:00,10.7130552960001
25-Jul-2014 05:44:00,10.6865749958575
25-Jul-2014 05:45:00,7.86537412670381
25-Jul-2014 05:46:00,7.80390193951389
25-Jul-2014 05:47:00,7.74271216512003
25-Jul-2014 05:48:00,10.5720139787621
25-Jul-2014 05:49:00,10.5962593237747
25-Jul-2014 05:50:00,10.644839592816
25-Jul-2014 05:51:00,5.04790861262705
25-Jul-2014 05:52:00,3.75282250839689
25-Jul-2014 05:53:00,8.13619845421264
25-Jul-2014 05:54:00,10.8225071116859
25-Jul-2014 05:55:00,9.56004813091957
25-Jul-2014 05:56:00,5.40842959477565
25-Jul-2014 05:57:00,5.53879344967735
25-Jul-2014 05:58:00,8.404314216908
25-Jul-2014 05:59:00,8.43612499240683
25-Jul-2014 06:00:00,11.0492248551492
25-Jul-2014 06:01:00,9.86957113484515
25-Jul-2014 06:02:00,11.2148656694956
25-Jul-2014 06:03:00,5.68475493964987
25-Jul-2014 06:04:00,8.43712793161649
25-Jul-2014 06:05:00,13.5743500784464
25-Jul-2014 06:06:00,11.2160389602632
25-Jul-2014 06:07:00,8.67853804902438
25-Jul-2014 06:08:00,14.2536223187002
25-Jul-2014 06:09:00,9.57452244275598
25-Jul-2014 06:10:00,9.75516371948504
25-Jul-2014 06:11:00,12.2704419226634
25-Jul-2014 06:12:00,14.9152694326043
25-Jul-2014 06:13:00,14.5182584706132
25-Jul-2014 06:14:00,12.602103094245
25-Jul-2014 06:15:00,12.6670477560138
25-Jul-2014 06:16:00,12.6595767957603
25-Jul-2014 06:17:00,12.813581719588
25-Jul-2014 06:18:00,15.483853186946
25-Jul-2014 06:19:00,9.72100398863578
25-Jul-2014 06:20:00,11.9025709704141
25-Jul-2014 06:21:00,11.5532847365402
25-Jul-2014 06:22:00,6.55608777315371
25-Jul-2014 06:23:00,6.34246763301407
25-Jul-2014 06:24:00,9.26942575112355
25-Jul-2014 06:25:00,3.66843624933382
25-Jul-2014 06:26:00,9.37728048496919
25-Jul-2014 06:27:00,9.55013314373024
25-Jul-2014 06:28:00,9.26942575112355
25-Jul-2014 06:29:00,6.69476452650009
25-Jul-2014 06:30:00,9.13505982868577
25-Jul-2014 06:31:00,9.09205225712497
25-Jul-2014 06:32:00,9.24314817459754
25-Jul-2014 06:33:00,10.4549908437534
25-Jul-2014 06:34:00,6.85097312148485
25-Jul-2014 06:35:00,12.0511988787277
25-Jul-2014 06:36:00,8.0921641411162
25-Jul-2014 06:37:00,11.7712770511335
25-Jul-2014 06:38:00,9.34298079165951
25-Jul-2014 06:39:00,9.69153298647333
25-Jul-2014 06:40:00,9.13391651645906
25-Jul-2014 06:41:00,11.4012035080438
25-Jul-2014 06:42:00,11.5664386842608
25-Jul-2014 06:43:00,7.84214526733085
25-Jul-2014 06:44:00,6.82550002272354
25-Jul-2014 06:45:00,9.93416375351686
25-Jul-2014 06:46:00,12.7420023866163
25-Jul-2014 06:47:00,13.5024937321583
25-Jul-2014 06:48:00,11.9345616338463
25-Jul-2014 06:49:00,11.5708924989022
25-Jul-2014 06:50:00,6.73348381324029
25-Jul-2014 06:51:00,11.6504042578032
25-Jul-2014 06:52:00,6.73348381324029
25-Jul-2014 06:53:00,6.4775343199423
25-Jul-2014 06:54:00,10.2330588122
25-Jul-2014 06:55:00,8.84998660538889
25-Jul-2014 06:56:00,8.87784875269652
25-Jul-2014 06:57:00,10.087121352695
25-Jul-2014 06:58:00,11.0136747418505
25-Jul-2014 06:59:00,8.68048829572464
25-Jul-2014 07:00:00,6.13067660497796
25-Jul-2014 07:01:00,3.24074299910791
25-Jul-2014 07:02:00,8.64205446329262
25-Jul-2014 07:03:00,9.13158440702318
25-Jul-2014 07:04:00,6.12935806386895
25-Jul-2014 07:05:00,8.00682877762772
25-Jul-2014 07:06:00,5.69854174001488
25-Jul-2014 07:07:00,5.72635541302017
25-Jul-2014 07:08:00,8.0551376663244
25-Jul-2014 07:09:00,8.04572512208495
25-Jul-2014 07:10:00,8.01767762230417
25-Jul-2014 07:11:00,5.68550741386447
25-Jul-2014 07:12:00,8.00556720224147
25-Jul-2014 07:13:00,9.08677867233652
25-Jul-2014 07:14:00,5.65493537929103
25-Jul-2014 07:15:00,3.05428181478492
25-Jul-2014 07:16:00,10.1150665593263
25-Jul-2014 07:17:00,3.05428181478492
25-Jul-2014 07:18:00,5.611012179144
25-Jul-2014 07:19:00,7.97723247884656
25-Jul-2014 07:20:00,7.98671054996447
25-Jul-2014 07:21:00,10.057984890723
25-Jul-2014 07:22:00,9.04281959869908
25-Jul-2014 07:23:00,5.75486265250545
25-Jul-2014 07:24:00,8.00495445957275
25-Jul-2014 07:25:00,5.77261436234068
25-Jul-2014 07:26:00,5.83313755905876
25-Jul-2014 07:27:00,5.92863273885243
25-Jul-2014 07:28:00,6.02027011640263
25-Jul-2014 07:29:00,1.2246515424423
25-Jul-2014 07:30:00,6.2459311869305
25-Jul-2014 07:31:00,5.06429929219852
25-Jul-2014 07:32:00,6.24914090657585
25-Jul-2014 07:33:00,8.47421947698312
25-Jul-2014 07:34:00,6.4596563920401
25-Jul-2014 07:35:00,4.1951903945389
25-Jul-2014 07:36:00,8.77687346521579
25-Jul-2014 07:37:00,6.79358966103042
25-Jul-2014 07:38:00,6.71683670214677
25-Jul-2014 07:39:00,8.6265646374669
25-Jul-2014 07:40:00,6.39677833783087
25-Jul-2014 07:41:00,6.39070191383223
25-Jul-2014 07:42:00,6.53465380511359
25-Jul-2014 07:43:00,8.54554613461732
25-Jul-2014 07:44:00,6.39677833783087
25-Jul-2014 07:45:00,1.39409747410836
25-Jul-2014 07:46:00,8.66707488983469
25-Jul-2014 07:47:00,4.04519619660489
25-Jul-2014 07:48:00,1.58885791005656
25-Jul-2014 07:49:00,1.58885791005656
25-Jul-2014 07:50:00,1.54931057246892
25-Jul-2014 07:51:00,10.8879781534823
25-Jul-2014 07:52:00,8.72650994876804
25-Jul-2014 07:53:00,8.65053079079903
25-Jul-2014 07:54:00,8.65453084731037
25-Jul-2014 07:55:00,4.13916271105157
25-Jul-2014 07:56:00,3.97001471084867
25-Jul-2014 07:57:00,8.71395664466756
25-Jul-2014 07:58:00,6.43343783878993
25-Jul-2014 07:59:00,6.49303117166538
25-Jul-2014 08:00:00,8.50602780592037
25-Jul-2014 08:01:00,3.94708043829566
25-Jul-2014 08:02:00,6.26363014690947
25-Jul-2014 08:03:00,10.5902431146254
25-Jul-2014 08:04:00,20.0401082833529
25-Jul-2014 08:05:00,1.44245059091641
25-Jul-2014 08:06:00,1.60620372633474
25-Jul-2014 08:07:00,4.11004861609613
25-Jul-2014 08:08:00,4.13709741816221
25-Jul-2014 08:09:00,8.69792871463892
25-Jul-2014 08:10:00,4.23288204712505
25-Jul-2014 08:11:00,6.47542797882524
25-Jul-2014 08:12:00,4.08857825094303
25-Jul-2014 08:13:00,1.61961020346814
25-Jul-2014 08:14:00,6.41484819649453
25-Jul-2014 08:15:00,4.08300643305477
25-Jul-2014 08:16:00,7.360231777924
25-Jul-2014 08:17:00,6.12083887852518
25-Jul-2014 08:18:00,6.12722593070773
25-Jul-2014 08:19:00,4.98370049941579
25-Jul-2014 08:20:00,8.16313241841503
25-Jul-2014 08:21:00,6.01790760241336
25-Jul-2014 08:22:00,1.15632435585468
25-Jul-2014 08:23:00,1.94931984464411
25-Jul-2014 08:24:00,3.804026175278
25-Jul-2014 08:25:00,6.06874136642878
25-Jul-2014 08:26:00,4.84755257355086
25-Jul-2014 08:27:00,8.11267199555214
25-Jul-2014 08:28:00,3.0359046672771
25-Jul-2014 08:29:00,3.58606012850911
25-Jul-2014 08:30:00,4.71482740694128
25-Jul-2014 08:31:00,0.955120500542667
25-Jul-2014 08:32:00,5.15981201136745
25-Jul-2014 08:33:00,5.16913348453966
25-Jul-2014 08:34:00,5.15981201136745
25-Jul-2014 08:35:00,2.93254710114865
25-Jul-2014 08:36:00,5.8169742611833
25-Jul-2014 08:37:00,2.93476363709199
25-Jul-2014 08:38:00,5.16625062987075
25-Jul-2014 08:39:00,3.47588950041971
25-Jul-2014 08:40:00,5.86381611530858
25-Jul-2014 08:41:00,5.85649623263066
25-Jul-2014 08:42:00,5.16306551118181
25-Jul-2014 08:43:00,5.16625062987075
25-Jul-2014 08:44:00,5.08873274476736
25-Jul-2014 08:45:00,3.53978421744281
25-Jul-2014 08:46:00,2.89841565698122
25-Jul-2014 08:47:00,2.96834740231093
25-Jul-2014 08:48:00,7.16895416660321
25-Jul-2014 08:49:00,7.17558754255616
25-Jul-2014 08:50:00,4.08625033212325
25-Jul-2014 08:51:00,7.2006046105762
25-Jul-2014 08:52:00,2.94393984277233
25-Jul-2014 08:53:00,1.77912194522747
25-Jul-2014 08:54:00,5.09017547352548
25-Jul-2014 08:55:00,2.91305699123832
25-Jul-2014 08:56:00,7.94765584938192
25-Jul-2014 08:57:00,7.96899276632854
25-Jul-2014 08:58:00,7.97975539491699
25-Jul-2014 08:59:00,2.94513988564757
25-Jul-2014 09:00:00,5.1830905007036
25-Jul-2014 09:01:00,5.19881459863757
25-Jul-2014 09:02:00,5.81716518247843
25-Jul-2014 09:03:00,5.80972451891839
25-Jul-2014 09:04:00,2.8531593364333
25-Jul-2014 09:05:00,0.743522795392354
25-Jul-2014 09:06:00,2.85263013263873
25-Jul-2014 09:07:00,3.35361030677975
25-Jul-2014 09:08:00,5.78255414119966
25-Jul-2014 09:09:00,2.90618092701833
25-Jul-2014 09:10:00,7.95869947753246
25-Jul-2014 09:11:00,9.99674338217982
25-Jul-2014 09:12:00,6.30780338957947
25-Jul-2014 09:13:00,5.24817098954353
25-Jul-2014 09:14:00,7.32646524178778
25-Jul-2014 09:15:00,5.19430711236926
25-Jul-2014 09:16:00,6.31793657646078
25-Jul-2014 09:17:00,5.20260323887192
25-Jul-2014 09:18:00,2.86554666063107
25-Jul-2014 09:19:00,3.14544729626952
25-Jul-2014 09:20:00,8.93454862863826
25-Jul-2014 09:21:00,5.08948406892674
25-Jul-2014 09:22:00,9.89445065965321
25-Jul-2014 09:23:00,5.87377223245957
25-Jul-2014 09:24:00,3.6030265393313
25-Jul-2014 09:25:00,7.16895416660321
25-Jul-2014 09:26:00,2.91305699123832
25-Jul-2014 09:27:00,5.90845738790832
25-Jul-2014 09:28:00,5.83542009823547
25-Jul-2014 09:29:00,5.42960139943573
25-Jul-2014 09:30:00,3.6030265393313
25-Jul-2014 09:31:00,2.97108544089975
25-Jul-2014 09:32:00,2.96157620662107
25-Jul-2014 09:33:00,6.10481746910475
25-Jul-2014 09:34:00,3.6030265393313
25-Jul-2014 09:35:00,5.19364636347961
25-Jul-2014 09:36:00,0.609428643657352
25-Jul-2014 09:37:00,5.97599577543267
25-Jul-2014 09:38:00,7.16895416660321
25-Jul-2014 09:39:00,5.08948406892674
25-Jul-2014 09:40:00,3.58606012850911
25-Jul-2014 09:41:00,-57.7501728041337
25-Jul-2014 09:42:00,3.51889042011814
25-Jul-2014 09:43:00,5.82271801892994
25-Jul-2014 09:44:00,7.20289736991659
25-Jul-2014 09:45:00,5.82271801892994
25-Jul-2014 09:46:00,5.16306551118181
25-Jul-2014 09:47:00,6.94724140989697
25-Jul-2014 09:48:00,3.46792262961592
25-Jul-2014 09:49:00,3.41720629137652
25-Jul-2014 09:50:00,5.81985515287637
25-Jul-2014 09:51:00,5.74686895452671
25-Jul-2014 09:52:00,3.39952027701103
25-Jul-2014 09:53:00,5.76705379269229
25-Jul-2014 09:54:00,6.86967258535962
25-Jul-2014 09:55:00,5.73619407002006
25-Jul-2014 09:56:00,5.76365093566564
25-Jul-2014 09:57:00,1.97419991138159
25-Jul-2014 09:58:00,8.03809468610272
25-Jul-2014 09:59:00,3.33086437984684
25-Jul-2014 10:00:00,5.7698611128008
25-Jul-2014 10:01:00,7.9888965450016
25-Jul-2014 10:02:00,10.0390667190149
25-Jul-2014 10:03:00,12.6495209212648
25-Jul-2014 10:04:00,8.04006124209716
25-Jul-2014 10:05:00,5.83393189459939
25-Jul-2014 10:06:00,5.83898173112059
25-Jul-2014 10:07:00,5.86219350146604
25-Jul-2014 10:08:00,10.2042580621596
25-Jul-2014 10:09:00,10.221559270429
25-Jul-2014 10:10:00,5.81223422734378
25-Jul-2014 10:11:00,3.19983683510881
25-Jul-2014 10:12:00,8.14263464354982
25-Jul-2014 10:13:00,6.91664651608712
25-Jul-2014 10:14:00,0.258132557926092
25-Jul-2014 10:15:00,5.76785760542798
25-Jul-2014 10:16:00,7.99956550321087
25-Jul-2014 10:17:00,7.96962873240648
25-Jul-2014 10:18:00,3.23438758411141
25-Jul-2014 10:19:00,4.57272713328917
25-Jul-2014 10:20:00,10.0991526929117
25-Jul-2014 10:21:00,5.76307529794484
25-Jul-2014 10:22:00,9.12170179380828
25-Jul-2014 10:23:00,10.1261575559723
25-Jul-2014 10:24:00,8.09806702716993
25-Jul-2014 10:25:00,5.73661787115253
25-Jul-2014 10:26:00,8.1313436862654
25-Jul-2014 10:27:00,10.3269757127563
25-Jul-2014 10:28:00,5.72090893021432
25-Jul-2014 10:29:00,6.9572683879616
25-Jul-2014 10:30:00,8.12000932063062
25-Jul-2014 10:31:00,5.68426418812558
25-Jul-2014 10:32:00,5.67350017632532
25-Jul-2014 10:33:00,5.64653887761526
25-Jul-2014 10:34:00,2.83178813537757
25-Jul-2014 10:35:00,5.59587647926556
25-Jul-2014 10:36:00,4.10985263904748
25-Jul-2014 10:37:00,5.51265517487712
25-Jul-2014 10:38:00,5.51638638309369
25-Jul-2014 10:39:00,10.6624729577896
25-Jul-2014 10:40:00,8.20564579869119
25-Jul-2014 10:41:00,10.7062592509173
25-Jul-2014 10:42:00,2.46251355579821
25-Jul-2014 10:43:00,8.20879780462426
25-Jul-2014 10:44:00,8.18811817948812
25-Jul-2014 10:45:00,8.16962842802183
25-Jul-2014 10:46:00,3.99569664046838
25-Jul-2014 10:47:00,5.39381335916742
25-Jul-2014 10:48:00,8.14648014394278
25-Jul-2014 10:49:00,8.14316990642303
25-Jul-2014 10:50:00,8.16571439731113
25-Jul-2014 10:51:00,2.47877090631524
25-Jul-2014 10:52:00,5.41096542235032
25-Jul-2014 10:53:00,6.83008086541262
25-Jul-2014 10:54:00,8.13750470733341
25-Jul-2014 10:55:00,8.09051023752993
25-Jul-2014 10:56:00,5.48242048062291
25-Jul-2014 10:57:00,2.64626429011598
25-Jul-2014 10:58:00,8.11056736639362
25-Jul-2014 10:59:00,2.83210040904519
25-Jul-2014 11:00:00,5.59552077240322
25-Jul-2014 11:01:00,5.59552077240322
25-Jul-2014 11:02:00,5.59552077240322
25-Jul-2014 11:03:00,4.26245722622919
25-Jul-2014 11:04:00,5.59552077240322
25-Jul-2014 11:05:00,5.60030255765757
25-Jul-2014 11:06:00,6.86467005285415
25-Jul-2014 11:07:00,2.98203902623394
25-Jul-2014 11:08:00,8.06029856826403
25-Jul-2014 11:09:00,5.61806533873474
25-Jul-2014 11:10:00,6.85572226282746
25-Jul-2014 11:11:00,5.61806533873474
25-Jul-2014 11:12:00,5.64720564327694
25-Jul-2014 11:13:00,8.03310754650274
25-Jul-2014 11:14:00,5.63762912560705
25-Jul-2014 11:15:00,5.61806533873474
25-Jul-2014 11:16:00,5.60030255765757
25-Jul-2014 11:17:00,2.87794873650507
25-Jul-2014 11:18:00,5.56243411378674
25-Jul-2014 11:19:00,5.56243411378674
25-Jul-2014 11:20:00,8.0471311136824
25-Jul-2014 11:21:00,5.56243411378673
25-Jul-2014 11:22:00,5.56912669427392
25-Jul-2014 11:23:00,6.85220134531477
25-Jul-2014 11:24:00,5.60496024439935
25-Jul-2014 11:25:00,-0.0678988252686594
25-Jul-2014 11:26:00,4.29115554234512
25-Jul-2014 11:27:00,3.34869848509479
25-Jul-2014 11:28:00,3.27642824999667
25-Jul-2014 11:29:00,4.65336483474555
25-Jul-2014 11:30:00,2.87333422307892
25-Jul-2014 11:31:00,-3.18784896535365
25-Jul-2014 11:32:00,8.58791616641672
25-Jul-2014 11:33:00,13.9647767158519
25-Jul-2014 11:34:00,0.0718408469211498
25-Jul-2014 11:35:00,3.28116779245646
25-Jul-2014 11:36:00,6.08063202595256
25-Jul-2014 11:37:00,3.28116779245646
25-Jul-2014 11:38:00,6.06416530056682
25-Jul-2014 11:39:00,4.7255841404628
25-Jul-2014 11:40:00,6.15610404683829
25-Jul-2014 11:41:00,3.41248060317992
25-Jul-2014 11:42:00,6.2219899168179
25-Jul-2014 11:43:00,8.77104608335154
25-Jul-2014 11:44:00,6.17304210888297
25-Jul-2014 11:45:00,3.36588975226578
25-Jul-2014 11:46:00,8.6353968385107
25-Jul-2014 11:47:00,8.6254296877072
25-Jul-2014 11:48:00,6.07622223304599
25-Jul-2014 11:49:00,6.07622223304599
25-Jul-2014 11:50:00,6.04761539205899
25-Jul-2014 11:51:00,3.26827549936976
25-Jul-2014 11:52:00,6.02366118190805
25-Jul-2014 11:53:00,5.96684243496736
25-Jul-2014 11:54:00,8.56792898359452
25-Jul-2014 11:55:00,3.26347941143735
25-Jul-2014 11:56:00,6.0264253560812
25-Jul-2014 11:57:00,5.96684243496738
25-Jul-2014 11:58:00,3.01262543730829
25-Jul-2014 11:59:00,2.99992390501868
25-Jul-2014 12:00:00,5.80407165302301
25-Jul-2014 12:01:00,5.76520213779267
25-Jul-2014 12:02:00,8.38711976798822
25-Jul-2014 12:03:00,8.36661127689371
25-Jul-2014 12:04:00,5.67185313590069
25-Jul-2014 12:05:00,5.76168351450952
25-Jul-2014 12:06:00,5.7829205786603
25-Jul-2014 12:07:00,5.83056635352319
25-Jul-2014 12:08:00,-0.0935708282078196
25-Jul-2014 12:09:00,5.93951449994419
25-Jul-2014 12:10:00,3.17741741333927
25-Jul-2014 12:11:00,5.98854709587777
25-Jul-2014 12:12:00,8.59517568671158
25-Jul-2014 12:13:00,8.59517568671158
25-Jul-2014 12:14:00,6.13450144717431
25-Jul-2014 12:15:00,7.60052999141321
25-Jul-2014 12:16:00,6.65331974766627
25-Jul-2014 12:17:00,4.13147691119433
25-Jul-2014 12:18:00,7.47854876878307
25-Jul-2014 12:19:00,11.0278783651855
25-Jul-2014 12:20:00,11.3076537431462
25-Jul-2014 12:21:00,12.2837035288513
25-Jul-2014 12:22:00,9.57862789861497
25-Jul-2014 12:23:00,10.143227970197
25-Jul-2014 12:24:00,13.987575430547
25-Jul-2014 12:25:00,16.9469070815984
25-Jul-2014 12:26:00,13.5896819625077
25-Jul-2014 12:27:00,15.1905291502025
25-Jul-2014 12:28:00,15.4265407388602
25-Jul-2014 12:29:00,14.1094677843938
25-Jul-2014 12:30:00,18.462487423192
25-Jul-2014 12:31:00,16.6862135154833
25-Jul-2014 12:32:00,14.9439244408844
25-Jul-2014 12:33:00,16.1648174953384
25-Jul-2014 12:34:00,16.9309504824472
25-Jul-2014 12:35:00,15.2094294184596
25-Jul-2014 12:36:00,15.9179540962246
25-Jul-2014 12:37:00,16.705165687877
25-Jul-2014 12:38:00,15.1626545526656
25-Jul-2014 12:39:00,15.0709711498353
25-Jul-2014 12:40:00,13.3881071999398
25-Jul-2014 12:41:00,16.6117904016668
25-Jul-2014 12:42:00,16.478687509783
25-Jul-2014 12:43:00,16.679202778992
25-Jul-2014 12:44:00,15.2099209773137
25-Jul-2014 12:45:00,15.1495511593902
25-Jul-2014 12:46:00,13.52275268556
25-Jul-2014 12:47:00,15.2451648147859
25-Jul-2014 12:48:00,11.3244286343663
25-Jul-2014 12:49:00,13.2391921043089
25-Jul-2014 12:50:00,13.3289479030425
25-Jul-2014 12:51:00,16.9596346470058
25-Jul-2014 12:52:00,17.1940890234444
25-Jul-2014 12:53:00,15.324271272899
25-Jul-2014 12:54:00,15.2620574974138
25-Jul-2014 12:55:00,18.3548310320175
25-Jul-2014 12:56:00,13.8105251672546
25-Jul-2014 12:57:00,16.5532311692342
25-Jul-2014 12:58:00,15.0584781231172
25-Jul-2014 12:59:00,14.5146358202718
25-Jul-2014 13:00:00,15.6604899184327
25-Jul-2014 13:01:00,14.3400740059912
25-Jul-2014 13:02:00,15.4868121128123
25-Jul-2014 13:03:00,14.8750133170191
25-Jul-2014 13:04:00,13.3957049854442
25-Jul-2014 13:05:00,12.7689007658429
25-Jul-2014 13:06:00,11.967093387617
25-Jul-2014 13:07:00,13.292818439517
25-Jul-2014 13:08:00,12.2415372837407
25-Jul-2014 13:09:00,13.7353477444597
25-Jul-2014 13:10:00,14.0146384928274
25-Jul-2014 13:11:00,11.7441746895191
25-Jul-2014 13:12:00,13.7353477444597
25-Jul-2014 13:13:00,11.7172252761859
25-Jul-2014 13:14:00,12.2231815567862
25-Jul-2014 13:15:00,17.2170460932601
25-Jul-2014 13:16:00,11.9204971228741
